node,edge,d_nodetoedge
49,283,1282.7412431069106
49,284,627.7395234921369
49,285,626.16533685763
49,286,2061.664006440602
49,287,1877.1186190693647
49,288,1306.9245082976886
49,289,1378.0827345993348
49,290,450.99609751068067
49,291,1689.7980382460073
49,292,1769.5612555842931
49,293,1402.1820539305675
49,294,721.6809946324165
49,295,695.5915566884692
49,296,816.4069150554982
49,297,788.4839675733202
49,298,2252.569742341858
49,299,2061.664006440602
49,300,1877.1186190693647
49,301,1776.1982697271787
49,302,908.8244458599944
49,303,882.4254387135999
49,304,1591.6708398784435
49,305,1591.6708398784435
49,306,1000.5032329374858
49,307,976.3669098538795
49,308,2061.664006440602
49,309,2125.582062416855
49,310,1769.5612555842931
49,311,1639.1050047809692
49,312,1639.1050047809692
49,313,1503.142442202404
49,314,1503.142442202404
49,315,1584.427109044222
49,316,575.16533685763
49,317,1189.5693589357725
49,318,2252.569742341858
49,319,2150.097363761118
49,320,1960.5891588730365
49,321,1960.5891588730365
49,322,1818.3980609766847
49,323,2039.2339298371635
49,324,1690.4630230257615
49,325,1378.0827345993348
49,326,626.16533685763
49,327,695.5915566884692
49,328,1465.7468663751072
49,329,788.4839675733202
49,330,820.9145978694626
49,331,2335.820275648693
49,332,882.4254387135999
49,333,976.3669098538795
49,334,954.2327380204631
49,335,1066.6110232353074
49,336,1047.4046221916014
49,337,733.8686330003201
49,338,850.4611712748509
49,339,733.8686330003201
49,340,1584.427109044222
49,341,1565.638059770336
49,342,1327.1508185163432
49,343,1234.733287711847
49,344,820.9145978694626
49,345,828.9768556177611
49,346,937.9539174243633
49,347,1515.6861583797065
49,348,1421.7446872394269
49,349,1655.3765687840253
49,350,854.6742620082434
49,351,937.9539174243633
49,352,1685.7410216854032
49,353,1605.7139318721127
49,354,1515.6861583797065
49,355,937.9539174243633
49,356,947.9539174243633
49,357,1046.989264649483
49,358,1141.77092973831
49,359,1183.5176499764912
49,360,1141.77092973831
49,361,969.2211956206279
49,362,969.2211956206279
49,363,1234.733287711847
49,364,1259.6754570444457
49,365,995.4700051174412
49,366,995.4700051174412
49,367,1016.0855332455295
49,368,1016.0855332455295
49,369,1058.715558320809
49,370,1034.4703095563798
49,371,1034.4703095563798
49,372,1090.1002679737594
49,373,1327.1508185163432
49,374,1327.1508185163432
49,375,1051.9345587529529
49,376,1106.255762395163
49,377,1046.989264649483
49,378,1127.300289747587
49,379,1421.7446872394269
49,380,1491.1670207153516
49,381,1515.6861583797065
49,382,1564.9250212310733
49,383,1388.8355005695078
49,384,1605.7139318721127
49,385,1639.6830633844254
49,386,1416.434163149218
49,387,1336.3841787644599
49,388,1127.300289747587
49,389,1145.4110600238619
49,390,1183.5176499764912
49,391,1398.1399298052565
49,392,1229.842589264093
49,393,1479.0386325335471
49,394,1259.6754570444457
49,395,1420.230651839631
49,396,1324.9824245134685
49,397,1372.9349096959388
49,398,1432.936362386209
49,399,1432.936362386209
49,400,1336.3841787644599
49,401,1492.037243919999
49,402,1416.434163149218
49,403,1555.8790534198831
49,404,1416.434163149218
49,405,1211.2137955293103
49,406,1313.395007109522
49,407,1211.2137955293103
49,408,1491.1670207153516
49,409,1619.315902100756
49,410,1510.5835085542992
49,411,1564.9250212310733
49,412,1684.829097539907
49,413,1461.361703193313
49,414,1606.6982183794842
49,415,1251.525084270803
49,416,1313.395007109522
49,417,1639.6830633844254
49,418,1755.6598818077662
49,419,1705.9703170611315
49,420,1705.9703170611315
49,421,1372.9349096959388
49,422,1411.5354278271764
49,423,1313.395007109522
49,424,1318.8897634432003
49,425,1379.1597392993517
49,426,1379.1597392993517
49,427,1379.1597392993517
49,428,1382.8428712644782
49,429,1425.4846785869536
49,430,1521.8819269305502
49,431,1425.4846785869536
49,432,1394.2924852497733
49,433,1398.1399298052565
49,434,1443.5124349642736
49,435,1547.1999047328945
49,436,1443.5124349642736
49,437,1420.230651839631
49,438,1521.8819269305502
49,439,1658.19040062166
49,440,1492.037243919999
49,441,1728.7902798033851
49,442,1619.315902100756
49,443,1555.8790534198831
49,444,1780.6211278073906
49,445,1464.6074580740026
49,446,1567.8154328609828
49,447,1684.829097539907
49,448,1830.0764297144435
49,449,1755.6598818077662
49,450,1853.1632224756738
49,451,1833.5379916975164
49,452,1892.745583089586
49,453,1833.5379916975164
49,454,1930.2929832687685
49,455,1904.745583089586
49,456,2003.6414665523375
49,457,1474.3424696345314
49,458,1547.1999047328945
49,459,1617.207047225643
49,460,1567.8154328609828
49,461,1631.8857067795482
49,462,1591.3526374528624
49,463,1648.6675569764907
49,464,1830.0764297144435
49,465,1780.6211278073906
49,466,1930.2929832687685
49,467,1728.7902798033851
49,468,1658.19040062166
49,469,1817.720961957098
49,470,2003.6414665523375
49,471,2078.166630087884
49,472,2084.491185408221
49,473,1934.0258213470604
49,474,1875.8446915019126
49,475,1974.4448943414607
49,476,2098.5093936956273
49,477,2168.480816433771
49,478,1817.720961957098
49,479,2005.0536481578813
49,480,1988.0536481578813
49,481,1974.4448943414607
49,482,1959.8933924772239
49,483,1988.0536481578813
49,484,2010.0763637034265
49,485,1988.0536481578813
49,486,2012.240421402777
49,487,2010.0763637034265
49,488,2035.5856564626345
49,489,2033.421598763284
50,1,243.69034926416913
50,2,243.69034926416913
50,3,335.3164204324751
50,4,335.3164204324751
50,5,523.8290194809207
50,6,615.622321530183
50,7,615.622321530183
50,8,982.8343776902753
50,9,754.023562761037
50,10,802.1798303998168
50,11,800.8238304655048
50,12,800.8238304655048
50,13,1598.387044386047
50,14,727.3867825945562
50,15,727.3867825945562
50,16,794.5367409552382
50,17,982.8343776902753
50,18,997.1504909567315
50,19,1438.6841953194132
50,20,1528.923616426088
50,21,145.6087505822553
50,22,145.6087505822553
50,23,686.3996025102502
50,24,686.3996025102502
50,25,430.08256837738816
50,26,430.08256837738816
50,27,695.4963451563522
50,28,695.4963451563522
50,29,652.7841298823071
50,30,794.5367409552382
50,31,810.5895089696074
50,32,1185.663090005177
50,33,1278.5798027489068
50,34,1370.0620414622222
50,35,1370.0620414622222
50,36,242.9729748232361
50,37,242.9729748232361
50,38,607.2013849377757
50,39,607.2013849377757
50,40,420.0917913836237
50,41,420.0917913836237
50,42,607.2013849377757
50,43,624.4578351470149
50,44,1528.923616426088
50,45,997.1504909567315
50,46,1092.0188207617828
50,47,91.85003035939285
50,48,233.53080939649968
50,49,233.53080939649968
50,50,420.0917913836237
50,51,437.1372543236574
50,52,810.5895089696074
50,53,904.2657971498359
50,54,1278.5798027489068
50,55,1373.4432959188007
50,56,134.28994946968788
50,57,52.28994946968788
50,58,52.28994946968788
50,59,1447.7736396553933
50,60,1447.7736396553933
50,61,1603.2539601626806
50,62,233.53080939649968
50,63,249.04950884299083
50,64,179.18929671972558
50,65,41.10960958218893
50,66,41.10960958218893
50,67,624.4578351470149
50,68,717.7584246414012
50,69,1092.0188207617828
50,70,1187.311622096208
50,71,0
50,72,437.1372543236574
50,73,531.9766373268205
50,74,904.2657971498359
50,75,999.7749590140256
50,76,0
50,77,59.77457653551382
50,78,1373.4432959188007
50,79,1454.4601821864524
50,80,1896.091887283107
50,81,1966.0449358258907
50,82,249.04950884299083
50,83,344.86704377266847
50,84,1881.949751659376
50,85,1881.949751659376
50,86,717.7584246414012
50,87,812.3632844929986
50,88,2119.265429163512
50,89,2194.2093226923103
50,90,1705.0993650769174
50,91,1849.608238982602
50,92,1849.608238982602
50,93,1865.8870595787016
50,94,1187.311622096208
50,95,1272.4491935071972
50,96,2107.182383189918
50,97,59.77457653551382
50,98,2118.0515916336713
50,99,2112.6664268265367
50,100,2194.2093226923103
50,101,59.77457653551382
50,102,156.89820908702006
50,103,1989.666426826537
50,104,1989.666426826537
50,105,2107.182383189918
50,106,531.9766373268205
50,107,626.231610670406
50,108,1965.1511254822744
50,109,1954.5877335637613
50,110,2007.8418413865386
50,111,1954.5877335637613
50,112,1942.67892042803
50,113,2111.906298771767
50,114,999.7749590140256
50,115,1084.4649320900028
50,116,2111.906298771767
50,117,2132.030910569265
50,118,2081.3121816902103
50,119,2203.0942625870243
50,120,1827.608238982602
50,121,1827.608238982602
50,122,1801.3594294857885
50,123,2081.3121816902103
50,124,2187.756638195927
50,125,2040.1175218421185
50,126,1917.67892042803
50,127,1896.091887283107
50,128,2008.9726988373236
50,129,1942.67892042803
50,130,1950.4404081617515
50,131,2040.1175218421185
50,132,2137.746639195727
50,133,2063.5026509483832
50,134,2017.4049286619188
50,135,249.8193081120561
50,136,249.8193081120561
50,137,156.89820908702006
50,138,1985.950969970881
50,139,2008.9726988373236
50,140,2105.7310180085624
50,141,1985.950969970881
50,142,2083.8906883407208
50,143,2020.8827523326272
50,144,1917.67892042803
50,145,1937.4020033513461
50,146,1917.67892042803
50,147,1801.3594294857885
50,148,1859.8829290393867
50,149,2132.030910569265
50,150,2164.233394945474
50,151,2148.007088701675
50,152,2154.897402157336
50,153,344.86704377266847
50,154,443.53821484102053
50,155,2125.4865198176303
50,156,2063.5026509483832
50,157,1937.4020033513461
50,158,2226.3300937305144
50,159,1931.519837580632
50,160,1931.519837580632
50,161,1945.4642610996448
50,162,1948.490400329109
50,163,812.3632844929986
50,164,898.5387755845887
50,165,1180.031662702701
50,166,2164.233394945474
50,167,2193.3022786529714
50,168,436.3802900991801
50,169,436.3802900991801
50,170,344.07428145564154
50,171,1180.031662702701
50,172,2245.6950262426903
50,173,156.89820908702006
50,174,252.40737095120983
50,175,1859.8829290393867
50,176,2125.4865198176303
50,177,2193.3022786529714
50,178,2223.268926780515
50,179,626.231610670406
50,180,711.001888480497
50,181,1886.8087530750593
50,182,1886.8087530750593
50,183,1913.492081203312
50,184,994.6428857984604
50,185,1084.4649320900028
50,186,1273.2743598207176
50,187,1913.492081203312
50,188,2258.4584761306905
50,189,623.4898836533322
50,190,623.4898836533322
50,191,530.1119120576249
50,192,2154.897402157336
50,193,2102.464070014502
50,194,1908.2796636286432
50,195,1984.8107030832332
50,196,1908.2796636286432
50,197,1982.5292427520294
50,198,994.6428857984604
50,199,1185.5592546446117
50,200,2223.268926780515
50,201,2224.2532133777163
50,202,2171.493049436191
50,203,2102.464070014502
50,204,2161.3198258927505
50,205,344.07428145564154
50,206,252.40737095120983
50,207,2058.056863392153
50,208,2258.4584761306905
50,209,2224.2532133777163
50,210,443.53821484102053
50,211,546.8629456657364
50,212,546.8629456657364
50,213,793.977788596133
50,214,898.5387755845887
50,215,814.8151772745846
50,216,811.7875203883693
50,217,717.4324928809824
50,218,811.7875203883693
50,219,1982.8029750079659
50,220,530.1119120576249
50,221,442.44602536617714
50,222,723.3712053573499
50,223,711.001888480497
50,224,814.8151772745846
50,225,913.8343369408581
50,226,2003.4185031360541
50,227,1982.5292427520294
50,228,2003.4185031360541
50,229,2020.8827523326272
50,230,2005.550971618472
50,231,636.0201102684761
50,232,252.40737095120983
50,233,363.97797639906065
50,234,1282.8178485449628
50,235,723.3712053573499
50,236,998.3485023754934
50,237,998.3485023754934
50,238,905.6477951281695
50,239,635.6773589104346
50,240,729.6401174906296
50,241,818.9133171401837
50,242,717.4324928809824
50,243,627.5285430812853
50,244,442.44602536617714
50,245,456.9403343725975
50,246,2024.1520468562103
50,247,635.6773589104346
50,248,725.5216686912994
50,249,1184.0714142630686
50,250,1091.779468950762
50,251,1184.0714142630686
50,252,546.8629456657364
50,253,720.3790957490071
50,254,905.6477951281695
50,255,813.8949207998359
50,256,1011.3484384851988
50,257,1082.1909809819447
50,258,627.5285430812853
50,259,641.9261054891346
50,260,1331.1449050056387
50,261,1273.2743598207176
50,262,913.8343369408581
50,263,988.2495098416649
50,264,1368.6411842688851
50,265,1278.8890625049141
50,266,363.97797639906065
50,267,531.3129697507204
50,268,363.97797639906065
50,269,1091.779468950762
50,270,1001.1380782182046
50,271,818.9133171401837
50,272,893.5235894185832
50,273,813.8949207998359
50,274,717.6673249678851
50,275,456.9403343725975
50,276,531.3129697507204
50,277,1185.5592546446117
50,278,1331.1449050056387
50,279,725.5216686912994
50,280,801.106058614087
50,281,550.6846675346612
50,282,550.6846675346612
50,283,624.4848539218586
50,284,1082.1909809819447
50,285,1267.2450271414382
50,286,1278.8890625049141
50,287,1188.458659041562
50,288,641.9261054891346
50,289,719.8263454142829
50,290,1331.1449050056387
50,291,1001.1380782182046
50,292,1083.2675752190007
50,293,717.6673249678851
50,294,988.2495098416649
50,295,1177.2043031418334
50,296,893.5235894185832
50,297,1083.2628320015538
50,298,1465.6723594026828
50,299,1373.0040464127992
50,300,1188.458659041562
50,301,1087.538309699376
50,302,801.106058614087
50,303,989.3213608612741
50,304,905.3771595131511
50,305,905.3771595131511
50,306,720.3790957490071
50,307,906.9802747377798
50,308,1373.0040464127992
50,309,1436.9221023890523
50,310,1083.2675752190007
50,311,952.8113244156768
50,312,952.8113244156768
50,313,818.6277132397216
50,314,818.6277132397216
50,315,926.1707198591703
50,316,1332.6136663431391
50,317,531.3129697507204
50,318,1560.593379203357
50,319,1461.4374037333148
50,320,1271.9291988452337
50,321,1271.9291988452337
50,322,1132.1043806113923
50,323,1350.5739698093607
50,324,1005.9482940630792
50,325,719.8263454142829
50,326,1336.6712469722772
50,327,1267.2450271414382
50,328,807.4904771900553
50,329,1177.2043031418334
50,330,1315.5553060294164
50,331,1646.9241384957436
50,332,1083.2628320015538
50,333,989.3213608612741
50,334,1178.130788591989
50,335,906.9802747377798
50,336,1094.0178152964809
50,337,1357.6883795781982
50,338,1353.1641371831033
50,339,1323.617563777715
50,340,926.1707198591703
50,341,907.381670585284
50,342,718.5721484309656
50,343,908.6379265184478
50,344,1323.617563777715
50,345,1287.0969777686546
50,346,1270.818157172555
50,347,907.381670585284
50,348,1003.2317952415315
50,349,997.1201795989733
50,350,1321.578857067788
50,351,1287.0969777686546
50,352,1027.4846325003514
50,353,1027.4846325003514
50,354,1097.1446806794538
50,355,1287.0969777686546
50,356,1252.2253228033596
50,357,1178.130788591989
50,358,1094.0178152964809
50,359,1298.6369737347854
50,360,1001.055457322944
50,361,1321.578857067788
50,362,1321.578857067788
50,363,1001.055457322944
50,364,1205.3687701878118
50,365,1347.8276665646015
50,366,1347.8276665646015
50,367,1368.4431946926898
50,368,1368.4431946926898
50,369,1411.073219767969
50,370,1386.82797100354
50,371,1386.82797100354
50,372,1442.4579294209195
50,373,908.6379265184478
50,374,908.6379265184478
50,375,1404.292220200113
50,376,1458.613423842323
50,377,1252.2253228033596
50,378,1344.9619130223873
50,379,1003.2317952415315
50,380,1188.649889118196
50,381,1097.1446806794538
50,382,1260.9375132249424
50,383,970.3226085716124
50,384,1183.7216319595063
50,385,1333.8597394475971
50,386,1012.0838346072545
50,387,1113.9170315520623
50,388,1440.7637919183671
50,389,1458.874562194642
50,390,1344.9619130223873
50,391,1546.8832703833475
50,392,1270.6757376568346
50,393,1792.5021347043273
50,394,1270.6757376568346
50,395,1467.857957982826
50,396,1193.9670159368204
50,397,1686.398411866719
50,398,1746.3998645569893
50,399,1746.3998645569893
50,400,1193.9670159368204
50,401,1391.7987705036003
50,402,1113.9170315520623
50,403,1316.7987705036003
50,404,1113.9170315520623
50,405,1524.6772977000905
50,406,1626.8585092803023
50,407,1524.6772977000905
50,408,1188.649889118196
50,409,1316.7987705036003
50,410,1206.5960005481684
50,411,1260.9375132249424
50,412,1382.3119659427514
50,413,1774.825205364093
50,414,1300.874894442656
50,415,1564.9885864415833
50,416,1626.8585092803023
50,417,1333.8597394475971
50,418,1453.1427502106105
50,419,1386.9677881347216
50,420,1386.9677881347216
50,421,1686.398411866719
50,422,1724.9989299979566
50,423,1613.3399346659976
50,424,1584.2710509585004
50,425,1584.2710509585004
50,426,1613.3399346659976
50,427,1613.3399346659976
50,428,1568.973992417722
50,429,1659.6648739535995
50,430,1692.7499239239244
50,431,1659.6648739535995
50,432,1628.4726806164192
50,433,1568.973992417722
50,434,1677.6926303309194
50,435,1718.0679017262687
50,436,1677.6926303309194
50,437,1546.8832703833475
50,438,1692.7499239239244
50,439,1678.4100495244238
50,440,1467.857957982826
50,441,1602.8719796523387
50,442,1316.7987705036003
50,443,1391.7987705036003
50,444,1527.5592981172879
50,445,1698.7876534406485
50,446,1738.683429854357
50,447,1382.3119659427514
50,448,1527.5592981172879
50,449,1453.1427502106105
50,450,1550.6460908785182
50,451,1528.50814041714
50,452,1573.743054163176
50,453,1528.50814041714
50,454,1627.7758516716128
50,455,1585.743054163176
50,456,1701.124334955182
50,457,1645.2104666279056
50,458,1718.0679017262687
50,459,1788.0750442190172
50,460,1738.683429854357
50,461,1802.7537037729223
50,462,1762.2206344462365
50,463,1819.5355539698648
50,464,1527.5592981172879
50,465,1602.8719796523387
50,466,1627.7758516716128
50,467,1678.4100495244238
50,468,1758.0404457308975
50,469,1825.4644612229513
50,470,1701.124334955182
50,471,1775.6494984907288
50,472,1781.9740538110655
50,473,1679.720396956643
50,474,1750.332010732282
50,475,1750.332010732282
50,476,1863.0656823621985
50,477,1933.0371051003422
50,478,1848.13420779886
50,479,1836.9739521182025
50,480,1819.9739521182025
50,481,1750.332010732282
50,482,1819.9739521182025
50,483,1819.9739521182025
50,484,1841.9966676637478
50,485,1819.9739521182025
50,486,1844.1607253630982
50,487,1841.9966676637478
50,488,1867.5059604229557
50,489,1865.3419027236052
51,1,775.6669865909896
51,2,589.5687892885957
51,3,490.11025521534486
51,4,304.6053998316484
51,5,304.6053998316484
51,6,394.93485942329505
51,7,394.93485942329505
51,8,754.4279071705723
51,9,533.3361006541492
51,10,577.5513556567477
51,11,576.1953557224357
51,12,576.1953557224357
51,13,1067.6429349063671
51,14,502.7583078514871
51,15,502.7583078514871
51,16,569.375630009218
51,17,652.7765422018716
51,18,652.7765422018716
51,19,907.9400858397333
51,20,998.1795069464082
51,21,677.5853879090757
51,22,490.11025521534486
51,23,465.71214040336235
51,24,465.71214040336235
51,25,209.3951062705003
51,26,209.3951062705003
51,27,470.86787041328313
51,28,470.86787041328313
51,29,432.0966677754191
51,30,466.2155602147476
51,31,466.2155602147476
51,32,747.835693269227
51,33,747.835693269227
51,34,839.3179319825423
51,35,839.3179319825423
51,36,396.5046998246524
51,37,209.3951062705003
51,38,382.57291019470665
51,39,382.57291019470665
51,40,198.95479976158975
51,41,198.95479976158975
51,42,280.083886392155
51,43,280.083886392155
51,44,998.1795069464082
51,45,561.274711282103
51,46,561.274711282103
51,47,623.8266676862133
51,48,198.95479976158975
51,49,383.8875167556663
51,50,95.50916186418976
51,51,95.50916186418976
51,52,373.2906694062033
51,53,373.2906694062033
51,54,747.835693269227
51,55,841.9379263515124
51,56,396.5046998246524
51,57,584.2665867965084
51,58,505.1877251782006
51,59,916.2682700881049
51,60,916.2682700881049
51,61,1072.5098506830006
51,62,282.92712848382973
51,63,95.50916186418976
51,64,383.8875167556663
51,65,438.22902943244037
51,66,573.0862469090094
51,67,186.78329689776868
51,68,186.78329689776868
51,69,561.274711282103
51,70,655.8062525289198
51,71,531.9766373268205
51,72,0
51,73,0
51,74,373.2906694062033
51,75,468.26958944673737
51,76,472.20206079130674
51,77,282.92712848382973
51,78,841.9379263515124
51,79,922.4835448596318
51,80,1364.1152499562863
51,81,1434.0682984990701
51,82,187.1095935541521
51,83,0
51,84,1349.9731143325555
51,85,1349.9731143325555
51,86,186.78329689776868
51,87,280.386647166178
51,88,1587.2887918366914
51,89,1662.2326853654897
51,90,1173.1227277500968
51,91,1317.6316016557814
51,92,1317.6316016557814
51,93,1333.910422251881
51,94,655.8062525289198
51,95,740.4725561803765
51,96,1575.2057458630968
51,97,472.20206079130674
51,98,1586.0749543068507
51,99,1580.6897894997162
51,100,1662.2326853654897
51,101,378.7681441069516
51,102,187.1095935541521
51,103,1457.6897894997162
51,104,1457.6897894997162
51,105,1575.2057458630968
51,106,0
51,107,94.25497334358543
51,108,1433.1744881554537
51,109,1422.6110962369407
51,110,1475.865204059718
51,111,1422.6110962369407
51,112,1410.7022831012093
51,113,1579.9296614449465
51,114,468.26958944673737
51,115,552.4882947631822
51,116,1579.9296614449465
51,117,1600.0542732424447
51,118,1549.3355443633898
51,119,1671.117625260204
51,120,1295.6316016557814
51,121,1295.6316016557814
51,122,1269.382792158968
51,123,1549.3355443633898
51,124,1655.780000869106
51,125,1508.1408845152978
51,126,1385.7022831012093
51,127,1364.1152499562863
51,128,1476.9960615105028
51,129,1410.7022831012093
51,130,1418.4637708349308
51,131,1508.1408845152978
51,132,1605.770001868906
51,133,1531.526013621563
51,134,1485.4282913350985
51,135,662.246792367849
51,136,568.2199849531149
51,137,378.7681441069516
51,138,1453.9743326440603
51,139,1476.9960615105028
51,140,1573.7543806817418
51,141,1453.9743326440603
51,142,1551.9140510139002
51,143,1488.9061150058067
51,144,1385.7022831012093
51,145,1405.4253660245254
51,146,1385.7022831012093
51,147,1269.382792158968
51,148,1327.9062917125661
51,149,1600.0542732424447
51,150,1632.2567576186539
51,151,1616.030451374855
51,152,1622.9207648305153
51,153,187.1095935541521
51,154,94.25497334358543
51,155,1593.5098824908098
51,156,1531.526013621563
51,157,1405.4253660245254
51,158,1694.353456403694
51,159,1399.5432002538114
51,160,1399.5432002538114
51,161,1413.487623772824
51,162,1416.5137630022884
51,163,280.386647166178
51,164,366.562138257768
51,165,648.0550253758803
51,166,1632.2567576186539
51,167,1661.325641326151
51,168,848.807774354973
51,169,754.2576155550983
51,170,568.2199849531149
51,171,648.0550253758803
51,172,1713.71838891587
51,173,378.7681441069516
51,174,280.29260394556877
51,175,1327.9062917125661
51,176,1593.5098824908098
51,177,1661.325641326151
51,178,1691.2922894536944
51,179,94.25497334358543
51,180,179.02525115367638
51,181,1354.8321157482387
51,182,1354.8321157482387
51,183,1381.5154438764914
51,184,462.66624847163973
51,185,552.4882947631822
51,186,741.297722493897
51,187,1381.5154438764914
51,188,1726.4818388038696
51,189,1035.9173679091252
51,190,941.5781963784557
51,191,754.2576155550983
51,192,1622.9207648305153
51,193,1570.4874326876818
51,194,1376.3030263018227
51,195,1452.8340657564127
51,196,1376.3030263018227
51,197,1450.5526054252089
51,198,462.66624847163973
51,199,654.7105142022259
51,200,1691.2922894536944
51,201,1692.2765760508953
51,202,1639.516412109371
51,203,1570.4874326876818
51,204,1629.3431885659304
51,205,568.2199849531149
51,206,472.29520809457506
51,207,1526.0802260653327
51,208,1726.4818388038696
51,209,1692.2765760508953
51,210,280.29260394556877
51,211,280.67661612237714
51,212,296.40268762791163
51,213,262.00115126931234
51,214,366.562138257768
51,215,282.83853994776405
51,216,1129.7934986256428
51,217,941.5781963784557
51,218,1224.2150046441623
51,219,1450.8263376811453
51,220,754.2576155550983
51,221,662.3399396711173
51,222,191.39456803052937
51,223,179.02525115367638
51,224,282.83853994776405
51,225,392.6064769785746
51,226,1471.4418658092336
51,227,1450.5526054252089
51,228,1471.4418658092336
51,229,1488.9061150058067
51,230,1473.5743342916514
51,231,179.02525115367638
51,232,472.29520809457506
51,233,369.83378072511675
51,234,750.8412112181422
51,235,191.39456803052937
51,236,1410.7759866312863
51,237,1315.9251724482353
51,238,1129.7934986256428
51,239,202.43992904771665
51,240,202.43992904771665
51,241,298.3200625478323
51,242,941.5781963784557
51,243,848.1489814317379
51,244,662.3399396711173
51,245,654.6424313394028
51,246,1492.1754095293898
51,247,296.40268762791163
51,248,298.3200625478323
51,249,1503.0347660023874
51,250,1315.9251724482353
51,251,1596.4988985188616
51,252,369.83378072511675
51,253,461.8313873315641
51,254,1129.7934986256428
51,255,1035.25857498589
51,256,480.320654422493
51,257,558.6596613092286
51,258,848.1489814317379
51,259,839.6282024559399
51,260,799.1682676788182
51,261,741.297722493897
51,262,392.6064769785746
51,263,468.33210386978885
51,264,1689.818062900156
51,265,1503.0347660023874
51,266,561.6800733658661
51,267,544.5564180678492
51,268,561.6800733658661
51,269,1315.9251724482353
51,270,1222.5017324042587
51,271,298.3200625478323
51,272,373.6061834467072
51,273,1035.25857498589
51,274,934.8857480888188
51,275,654.6424313394028
51,276,729.0150667175258
51,277,654.7105142022259
51,278,799.1682676788182
51,279,386.24699740877645
51,280,373.6061834467072
51,281,748.3867645014666
51,282,748.3867645014666
51,283,822.186950888664
51,284,558.6596613092286
51,285,743.7137074687222
51,286,1503.0347660023874
51,287,1409.8223132276162
51,288,839.6282024559399
51,289,917.5284423810882
51,290,799.1682676788182
51,291,1222.5017324042587
51,292,1302.2649497425446
51,293,934.8857480888188
51,294,468.33210386978885
51,295,657.797140222146
51,296,373.6061834467072
51,297,564.323251377189
51,298,1689.818062900156
51,299,1594.3677005988534
51,300,1409.8223132276162
51,301,1308.9019638854302
51,302,461.8313873315641
51,303,564.323251377189
51,304,1124.374534036695
51,305,1124.374534036695
51,306,544.5564180678492
51,307,650.0466895787512
51,308,1594.3677005988534
51,309,1658.2857565751065
51,310,1302.2649497425446
51,311,1171.8086989392207
51,312,1171.8086989392207
51,313,1035.8461363606555
51,314,1035.8461363606555
51,315,1123.8728168259756
51,316,801.7649259007533
51,317,729.0150667175258
51,318,1784.7390827008303
51,319,1682.801057919369
51,320,1493.292853031288
51,321,1493.292853031288
51,322,1351.1017551349362
51,323,1571.937623995415
51,324,1223.166717184013
51,325,917.5284423810882
51,326,813.1399272995614
51,327,743.7137074687222
51,328,1005.1925741568607
51,329,657.797140222146
51,330,796.1481431097291
51,331,1868.523969806944
51,332,564.323251377189
51,333,650.0466895787512
51,334,751.8785765481902
51,335,731.157597056622
51,336,838.856117309466
51,337,834.1570599054824
51,338,833.7569742634159
51,339,804.2104008580276
51,340,1123.8728168259756
51,341,1105.0837675520895
51,342,916.274245397771
51,343,1012.7200610746676
51,344,804.2104008580276
51,345,768.1573971442899
51,346,751.8785765481902
51,347,1105.0837675520895
51,348,1199.7314606022474
51,349,1194.8222765657788
51,350,802.6392764434232
51,351,768.1573971442899
51,352,1225.1867294671567
51,353,1225.1867294671567
51,354,1293.672931742527
51,355,768.1573971442899
51,356,778.1573971442899
51,357,838.856117309466
51,358,919.7577031011308
51,359,1013.7211296964176
51,360,919.7577031011308
51,361,802.6392764434232
51,362,802.6392764434232
51,363,1012.7200610746676
51,364,1089.8789367643722
51,365,828.8880859402366
51,366,828.8880859402366
51,367,849.5036140683249
51,368,849.5036140683249
51,369,892.1336391436041
51,370,867.8883903791751
51,371,867.8883903791751
51,372,923.5183487965545
51,373,1105.1375918791637
51,374,1105.1375918791637
51,375,885.3526395757481
51,376,939.673843217958
51,377,877.1927443694095
51,378,960.7183705703824
51,379,1199.7314606022474
51,380,1321.370500435278
51,381,1293.672931742527
51,382,1395.1285009509998
51,383,1166.8222739323282
51,384,1381.4237289263117
51,385,1469.8865431043519
51,386,1208.5834999679705
51,387,1166.5876584843863
51,388,960.7183705703824
51,389,978.8291408466572
51,390,1013.7211296964176
51,391,1231.5580106280518
51,392,1060.0460689840195
51,393,1312.4567133563423
51,394,1089.8789367643722
51,395,1253.6487326624263
51,396,1155.185904233395
51,397,1206.352990518734
51,398,1266.3544432090043
51,399,1266.3544432090043
51,400,1166.5876584843863
51,401,1322.2407236399254
51,402,1246.6376428691444
51,403,1386.0825331398096
51,404,1246.6376428691444
51,405,1044.6318763521056
51,406,1146.8130879323173
51,407,1044.6318763521056
51,408,1321.370500435278
51,409,1449.5193818206824
51,410,1340.7869882742257
51,411,1395.1285009509998
51,412,1515.0325772598335
51,413,1294.7797840161081
51,414,1436.9016980994106
51,415,1084.9431650935983
51,416,1146.8130879323173
51,417,1469.8865431043519
51,418,1585.8633615276926
51,419,1536.1737967810582
51,420,1536.1737967810582
51,421,1206.352990518734
51,422,1244.9535086499716
51,423,1146.8130879323173
51,424,1152.3078442659955
51,425,1212.577820122147
51,426,1212.577820122147
51,427,1212.577820122147
51,428,1216.2609520872734
51,429,1258.9027594097488
51,430,1355.3000077533454
51,431,1258.9027594097488
51,432,1227.7105660725686
51,433,1231.5580106280518
