no_nodes
800

Node, X-Coordinate, Y-Coordinate
699,698,
701,700,
701,699,
702,651,
702,697,
703,684,
703,724,
705,676,
705,702,
706,678,
706,705,
707,691,
708,691,
708,685,
709,685,
710,708,
710,726,
710,709,
711,667,
711,719,
712,696,
712,716,
713,670,
714,665,
714,725,
715,693,
715,713,
716,695,
717,698,
718,698,
718,727,
718,719,
719,699,
720,697,
721,705,
722,706,
722,738,
723,703,
725,713,
725,734,
728,711,
728,714,
729,723,
730,723,
731,721,
732,721,
732,740,
733,734,
733,762,
735,694,
736,732,
736,739,
736,778,
737,738,
739,740,
740,743,
741,742,
741,720,
743,738,
744,742,
744,746,
745,743,
746,741,
747,748,
747,752,
749,720,
750,722,
751,728,
752,728,
753,748,
754,747,
754,755,
755,751,
755,766,
756,753,
757,750,
757,792,
758,746,
759,744,
759,735,
759,760,
760,758,
761,762,
763,762,
763,785,
763,765,
764,733,
765,761,
767,766,
769,681,
770,749,
770,772,
771,749,
771,791,
772,731,
773,770,
773,772,
774,735,
774,775,
775,760,
776,764,
777,773,
779,776,
780,767,
780,754,
781,767,
782,767,
783,775,
784,774,
784,783,
785,779,
786,780,
786,756,
787,777,
787,788,
788,777,
788,792,
789,784,
790,783,
790,771,
791,787,
793,771,
793,794,
794,790,
794,789,
795,765,
796,789,
796,794,
796,795,
797,795,
798,793,
799,786,
