node,edge,d_nodetoedge
70,353,2131.709721816082
70,354,2115.9856363798685
70,355,1577.4052414935113
70,356,1775.2369960602912
70,357,1497.3552571087532
70,358,1700.2369960602912
70,359,1422.6223995426196
70,360,1909.9871549591833
70,361,2012.168366539395
70,362,1909.9871549591833
70,363,1422.6223995426196
70,364,1609.8370619536593
70,365,1351.4036461683684
70,366,2024.5106370283404
70,367,1351.4036461683684
70,368,1539.0062776858001
70,369,2065.656718251222
70,370,1285.4058716162708
70,371,1950.298443700676
70,372,2012.168366539395
70,373,1285.4058716162708
70,374,1461.1281677960499
70,375,1140.9658092592726
70,376,1192.395372741768
70,377,1219.1186179395645
70,378,2089.171289669649
70,379,2082.225878997339
70,380,2071.708269125812
70,381,2110.3087872570495
70,382,1192.395372741768
70,383,1339.8843553811503
70,384,1996.7781602226883
70,385,1967.709276515191
70,386,1967.709276515191
70,387,1996.7781602226883
70,388,1996.7781602226883
70,389,1952.4122179744127
70,390,2043.1030995102901
70,391,2076.1881494806153
70,392,2043.1030995102901
70,393,2011.9109061731099
70,394,1952.4122179744127
70,395,2061.13085588761
70,396,2101.5061272829594
70,397,2061.13085588761
70,398,1930.3214959400382
70,399,2055.6509043814576
70,400,1976.020508174984
70,401,1851.2961835395167
70,402,1900.4824383028988
70,403,1700.2369960602912
70,404,1775.2369960602912
70,405,1825.169756767848
70,406,2082.225878997339
70,407,2122.121655411048
70,408,2098.988933611579
70,409,2145.6588600029277
70,410,1609.8370619536593
70,411,1802.0829640066177
70,412,1539.0062776858001
70,413,1724.953203213523
70,414,1378.902867553363
70,415,1366.902867553363
70,416,1461.1281677960499
70,417,1651.604719929954
70,418,1339.8843553811503
70,419,1559.870718594873
70,420,1378.902867553363
70,421,1577.079556394407
70,422,2028.6486921845963
70,423,2101.5061272829594
70,424,2171.513269775708
70,425,2122.121655411048
70,426,2186.1919293296132
70,427,2145.6588600029277
70,428,2169.6796843018565
70,429,2210.0448473384213
70,430,2202.973779526556
70,431,2170.4184780136993
70,432,1825.169756767848
70,433,1893.6215167759701
70,434,1724.953203213523
70,435,1976.020508174984
70,436,2055.6509043814576
70,437,2036.2107695306852
70,438,1651.604719929954
70,439,1577.079556394407
70,440,1579.1061026565444
70,441,1559.870718594873
70,442,1743.7538336435366
70,443,1893.6215167759701
70,444,1937.6105666911371
70,445,1813.5460673369705
70,446,1759.502077526044
70,447,1752.2909749751161
70,448,1997.8177110764364
70,449,2015.4313817766254
70,450,1997.8177110764364
70,451,1759.502077526044
70,452,1952.657455395779
70,453,1743.7538336435366
70,454,1950.8528437812
70,455,1937.6105666911371
70,456,1969.657455395779
70,457,1969.657455395779
70,458,1979.0390865975387
70,459,1969.657455395779
70,460,1990.084447614726
70,461,2005.3815061555044
70,462,1990.084447614726
70,463,1950.8528437812
70,464,1964.0057902191659
70,465,1979.0390865975387
71,1,584.0589128205627
71,2,395.7772089829354
71,3,483.61984632946064
71,4,483.61984632946064
71,5,395.7772089829354
71,6,949.45163469241
71,7,669.1563688084555
71,8,758.82634780738
71,9,758.82634780738
71,10,1230.5453440302404
71,11,1044.4894273952093
71,12,1327.9619750539007
71,13,862.8648954659317
71,14,766.0248211165178
71,15,584.0589128205627
71,16,299.00944575571185
71,17,299.00944575571185
71,18,1354.6848623437957
71,19,572.3162944590416
71,20,572.3162944590416
71,21,853.0196390679887
71,22,946.6886094027201
71,23,766.0248211165178
71,24,483.4036377713169
71,25,299.00944575571185
71,26,386.243801480927
71,27,386.243801480927
71,28,662.8043859379279
71,29,662.8043859379279
71,30,1230.5453440302404
71,31,1134.6652105301248
71,32,946.6886094027201
71,33,669.5623931976644
71,34,483.4036377713169
71,35,202.169371406298
71,36,202.169371406298
71,37,1343.9309738575746
71,38,1354.6848623437957
71,39,1349.2996975366611
71,40,1343.9309738575746
71,41,1256.6498189614574
71,42,1256.6498189614574
71,43,1134.6652105301248
71,44,478.0613211154562
71,45,478.0613211154562
71,46,799.2609188451262
71,47,850.8084759026044
71,48,669.5623931976644
71,49,386.2800052198107
71,50,202.169371406298
71,51,290.07727923955656
71,52,290.07727923955656
71,53,1096.7178786081042
71,54,572.6901206092598
71,55,572.6901206092598
71,56,759.7008379554212
71,57,572.145762174004
71,58,386.2800052198107
71,59,103.40703040528689
71,60,103.40703040528689
71,61,1155.9919827041645
71,62,1036.940149725197
71,63,1089.4377687188237
71,64,384.3924838742227
71,65,384.3924838742227
71,66,1089.4377687188237
71,67,1036.940149725197
71,68,850.8084759026044
71,69,616.6218858822374
71,70,748.5204980679223
71,71,752.7268772206905
71,72,572.145762174004
71,73,692.226626287772
71,74,748.5204980679223
71,75,288.5610203703967
71,76,103.40703040528689
71,77,563.1530038856715
71,78,563.1530038856715
71,79,197.07190305086522
71,80,197.07190305086522
71,81,938.8624093452397
71,82,879.4233649383854
71,83,789.6301076501112
71,84,563.1530038856715
71,85,657.7089497497738
71,86,372.6877839635031
71,87,372.6877839635031
71,88,477.2247423733297
71,89,288.5610203703967
71,90,1155.9919827041645
71,91,1058.298584769606
71,92,938.8624093452397
71,93,12.649110640673518
71,94,12.649110640673518
71,95,372.6877839635031
71,96,471.1479677626497
71,97,185.3672031401456
71,98,185.3672031401456
71,99,752.7268772206905
71,100,663.5416766546773
71,101,477.2247423733297
71,102,847.753681326316
71,103,200.94674737571063
71,104,12.649110640673518
71,105,185.3672031401456
71,106,284.03837420849766
71,107,0
71,108,0
71,109,851.2994993945035
71,110,663.5416766546773
71,111,657.7089497497738
71,112,751.9639230933592
71,113,386.3139505158562
71,114,200.94674737571063
71,115,1038.4693623411906
71,116,0
71,117,97.8008179924892
71,118,0
71,119,188.51259904844557
71,120,965.0799898135556
71,121,851.2994993945035
71,122,1038.4693623411906
71,123,572.6577188581327
71,124,386.3139505158562
71,125,471.1479677626497
71,126,567.6103956815032
71,127,941.4157639395225
71,128,188.51259904844557
71,129,374.6442728710382
71,130,188.51259904844557
71,131,97.8008179924892
71,132,284.03837420849766
71,133,381.4550052321581
71,134,760.9024021017137
71,135,724.5129130399584
71,136,751.9639230933592
71,137,850.3356670038949
71,138,374.6442728710382
71,139,284.3617999796132
71,140,965.0799898135556
71,141,374.6442728710382
71,142,560.9880412133147
71,143,870.2724008139796
71,144,97.8008179924892
71,145,199.3340637792757
71,146,567.6103956815032
71,147,665.0270267051636
71,148,572.6577188581327
71,149,1036.9249258037123
71,150,560.9880412133147
71,151,560.9880412133147
71,152,470.08471186718833
71,153,284.3617999796132
71,154,199.3340637792757
71,155,381.4550052321581
71,156,477.91743315101155
71,157,760.9024021017137
71,158,749.5006478507223
71,159,749.5006478507223
71,160,712.6224700215507
71,161,850.3356670038949
71,162,941.6647921791156
71,163,749.5006478507223
71,164,654.6544818730049
71,165,470.08471186718833
71,166,383.98609420546956
71,167,870.2724008139796
71,168,858.189354840385
71,169,842.8922962996066
71,170,858.189354840385
71,171,845.1197017951733
71,172,957.6529160072766
71,173,199.3340637792757
71,174,296.10182700649926
71,175,665.0270267051636
71,176,755.1658085917634
71,177,654.6544818730049
71,178,571.0956877596217
71,179,1128.3714833147162
71,180,1035.4091253411793
71,181,383.98609420546956
71,182,296.10182700649926
71,183,477.91743315101155
71,184,569.3996718643268
71,185,1035.4091253411793
71,186,1203.7005392635776
71,187,845.1197017951733
71,188,752.1839645948978
71,189,850.4233542246423
71,190,941.6647921791156
71,191,1112.0415029129308
71,192,571.0956877596217
71,193,481.40272522913
71,194,850.4233542246423
71,195,1024.3773711371584
71,196,957.6529160072766
71,197,1029.5426739686227
71,198,296.10182700649926
71,199,382.50205848767064
71,200,755.1658085917634
71,201,752.1839645948978
71,202,665.9481126003673
71,203,481.40272522913
71,204,382.50205848767064
71,205,391.72160294496354
71,206,569.3996718643268
71,207,939.7206276770802
71,208,939.7206276770802
71,209,1007.4154706406854
71,210,665.9481126003673
71,211,731.885851177347
71,212,391.72160294496354
71,213,440.7624022859205
71,214,1029.5426739686227
71,215,1076.9768388711484
71,216,616.8338367668525
71,217,669.9939722068606
71,218,1055.1670175516174
71,219,1104.1797798886194
71,220,856.1261968636
71,221,943.93146395359
71,222,1295.706476666376
71,223,847.104984395572
71,224,756.4011525216096
71,225,847.104984395572
71,226,566.8929476335284
71,227,487.6339418247116
71,228,566.8929476335284
71,229,440.7624022859205
71,230,1076.9768388711484
71,231,645.5377185976554
71,232,645.5377185976554
71,233,669.9939722068606
71,234,1112.0415029129308
71,235,1104.1797798886194
71,236,1130.4285893854328
71,237,731.885851177347
71,238,1024.3773711371584
71,239,479.0899380793941
71,240,1129.6921810871643
71,241,1153.9657939773124
71,242,487.6339418247116
71,243,642.0683939395166
71,244,1152.0156225303558
71,245,1122.3937294551238
71,246,629.518820880933
71,247,676.0483813774604
71,248,1130.4285893854328
71,249,683.5369693900036
71,250,642.0683939395166
71,251,651.2879383968094
71,252,1155.1872786551282
71,253,1215.2892435006788
71,254,933.4357436879586
71,255,922.97266954617
71,256,933.4357436879586
71,257,676.0483813774604
71,258,812.4091397341366
71,259,695.9200420108616
71,260,912.8301616457002
71,261,1007.4154706406854
71,262,874.5061862819595
71,263,1024.1785252549255
71,264,1122.3937294551238
71,265,1082.2302263497254
71,266,1192.3438040774515
71,267,820.4713974824351
71,268,867.2260763926789
71,269,1082.2302263497254
71,270,1099.4929028513575
71,271,1188.3634194650062
71,272,1215.2892435006788
71,273,1177.1020469214834
71,274,1036.8938219271267
71,275,1110.2695672385032
71,276,1242.8514104309006
71,277,1328.011333808831
71,278,1482.9656553466211
71,279,1525.9648779223262
71,280,919.233285883133
71,281,1177.1020469214834
71,282,912.8301616457002
71,283,1267.7868624943055
71,284,1222.3237231398634
71,285,1200.0080762521925
71,286,1337.4295380589629
71,287,1222.3237231398634
71,288,1091.1647651074018
71,289,1309.7630462179363
71,290,1328.011333808831
71,291,1251.4441626969856
71,292,1029.7725831947184
71,293,1091.1647651074018
71,294,1247.4017645665567
71,295,1012.188100432694
71,296,1026.61030553455
71,297,1805.711074247068
71,298,1898.8829584182063
71,299,1026.61030553455
71,300,1915.161779014306
71,301,1915.161779014306
71,302,1879.8056084584387
71,303,1805.711074247068
71,304,1711.3447667003593
71,305,1711.3447667003593
71,306,1915.4761337960856
71,307,1618.3824087268224
71,308,1949.6436583134393
71,309,1949.6436583134393
71,310,1618.3824087268224
71,311,1820.3362985467102
71,312,1975.8924678102528
71,313,1975.8924678102528
71,314,1996.507995938341
71,315,1996.507995938341
71,316,2039.1380210136203
71,317,2014.8927722491912
71,318,2014.8927722491912
71,319,2070.5227306665706
71,320,1431.3710091992425
71,321,1525.9648779223262
71,322,2032.3570214457643
71,323,2086.678225087974
71,324,2032.3570214457643
71,325,1879.8056084584387
71,326,1961.8010730836875
71,327,1431.3710091992425
71,328,1634.7352145058794
71,329,1337.4295380589629
71,330,1541.159751822165
71,331,1587.6495599754908
71,332,1247.4017645665567
71,333,1450.647920741772
71,334,1184.6387839806832
71,335,2128.111916881977
71,336,2128.111916881977
71,337,2138.911823493242
71,338,1629.410786011133
71,339,1728.8845599109607
71,340,2057.6029519796675
71,341,2075.7137222559422
71,342,2075.7137222559422
71,343,1961.8010730836875
71,344,2161.8507987422454
71,345,2192.4003295237585
71,346,1885.643266015733
71,347,2297.1860210534296
71,348,2256.0399398305476
71,349,1885.643266015733
71,350,2082.825486341724
71,351,1808.9345442957188
71,352,2303.237571928019
71,353,2363.239024618289
71,354,2347.514939182076
71,355,1808.9345442957188
71,356,2006.7662988624986
71,357,1728.8845599109607
71,358,1931.7662988624986
71,359,1654.151702344827
71,360,2141.5164577613905
71,361,2243.6976693416022
71,362,2141.5164577613905
71,363,1654.151702344827
71,364,1841.3663647558667
71,365,1582.9329489705758
71,366,2256.0399398305476
71,367,1582.9329489705758
71,368,1770.5355804880076
71,369,2297.1860210534296
71,370,1516.9351744184783
71,371,2181.827746502883
71,372,2243.6976693416022
71,373,1516.9351744184783
71,374,1692.6574705982573
71,375,1372.49511206148
71,376,1423.9246755439754
71,377,1450.647920741772
71,378,2320.7005924718565
71,379,2313.7551817995463
71,380,2303.237571928019
71,381,2341.8380900592565
71,382,1423.9246755439754
71,383,1571.4136581833577
71,384,2228.3074630248957
71,385,2199.2385793173985
71,386,2199.2385793173985
71,387,2228.3074630248957
71,388,2228.3074630248957
71,389,2183.94152077662
71,390,2274.6324023124976
71,391,2307.7174522828227
71,392,2274.6324023124976
71,393,2243.440208975317
71,394,2183.94152077662
71,395,2292.6601586898173
71,396,2333.035430085167
71,397,2292.6601586898173
71,398,2161.8507987422454
71,399,2287.1802071836655
71,400,2207.5498109771916
71,401,2082.825486341724
71,402,2132.0117411051065
71,403,1931.7662988624986
71,404,2006.7662988624986
71,405,2056.6990595700554
71,406,2313.7551817995463
71,407,2353.6509582132553
71,408,2330.5182364137863
71,409,2377.188162805135
71,410,1841.3663647558667
71,411,2033.612266808825
71,412,1770.5355804880076
71,413,1956.4825060157305
71,414,1610.4321703555704
71,415,1598.4321703555704
71,416,1692.6574705982573
71,417,1883.1340227321614
71,418,1571.4136581833577
71,419,1791.4000213970805
71,420,1610.4321703555704
71,421,1808.6088591966145
71,422,2260.1779949868037
71,423,2333.035430085167
71,424,2403.0425725779155
71,425,2353.6509582132553
71,426,2417.7212321318207
71,427,2377.188162805135
71,428,2401.208987104064
71,429,2441.5741501406287
71,430,2434.5030823287634
71,431,2401.9477808159068
71,432,2056.6990595700554
71,433,2125.1508195781776
71,434,1956.4825060157305
71,435,2207.5498109771916
71,436,2287.1802071836655
71,437,2267.7400723328924
71,438,1883.1340227321614
71,439,1808.6088591966145
71,440,1810.6354054587518
71,441,1791.4000213970805
71,442,1975.283136445744
71,443,2125.1508195781776
71,444,2169.1398694933446
71,445,2045.075370139178
71,446,1991.0313803282515
71,447,1983.8202777773236
71,448,2229.347013878644
71,449,2246.960684578833
71,450,2229.347013878644
71,451,1991.0313803282515
71,452,2184.1867581979864
71,453,1975.283136445744
71,454,2182.3821465834076
71,455,2169.1398694933446
71,456,2201.1867581979864
71,457,2201.1867581979864
71,458,2210.5683893997466
71,459,2201.1867581979864
71,460,2221.6137504169337
71,461,2236.910808957712
71,462,2221.6137504169337
71,463,2182.3821465834076
71,464,2195.5350930213735
71,465,2210.5683893997466
72,1,842.7763103035497
72,2,842.7763103035497
72,3,1120.5744341822226
72,4,1120.5744341822226
72,5,1031.058014141177
72,6,1589.9276363972033
72,7,1309.632370513249
72,8,1399.3023495121734
72,9,1399.3023495121734
72,10,383.44735096259296
72,11,383.44735096259296
72,12,480.8639819862534
72,13,568.7055734803581
72,14,655.2956446337266
72,15,655.2956446337266
72,16,935.9640336084739
72,17,935.9640336084739
72,18,504.7457606212939
72,19,1212.792296163835
72,20,1212.792296163835
72,21,1499.8192956181808
72,22,470.9047554878689
72,23,470.9047554878689
72,24,747.7349927621207
72,25,747.7349927621207
72,26,1025.2556330816526
72,27,1025.2556330816526
72,28,1308.3773984274144
72,29,1308.3773984274144
72,30,383.44735096259296
72,31,287.56721746247734
72,32,287.56721746247734
72,33,561.3683903300297
72,34,561.3683903300297
72,35,839.12395925906
72,36,839.12395925906
72,37,493.99187213507287
72,38,504.7457606212939
72,39,499.3605958141594
72,40,493.99187213507287
72,41,406.7107172389557
72,42,406.7107172389557
72,43,287.56721746247734
72,44,1123.6343336049426
72,45,1123.6343336049426
72,46,1499.8192956181808
72,47,375.0246219877532
72,48,375.0246219877532
72,49,650.6113602106144
72,50,650.6113602106144
72,51,935.6502917290429
72,52,935.6502917290429
72,53,249.6198855404568
72,54,1308.3773984274144
72,55,1399.4225962773344
72,56,1553.5780158410432
72,57,464.47968638802183
72,58,464.47968638802183
72,59,747.8924689892167
72,60,747.8924689892167
72,61,306.0528809816627
72,62,189.84215665754954
72,63,242.3397756511763
72,64,1123.6343336049426
72,65,1211.1249595422973
72,66,242.3397756511763
72,67,189.84215665754954
72,68,189.84215665754954
72,69,1443.354361550312
72,70,1588.9153453337422
72,71,276.9430233058394
72,72,276.9430233058394
72,73,1540.1581224691254
72,74,1596.4519942492757
72,75,562.7384790241068
72,76,562.7384790241068
72,77,1411.084500067025
72,78,1399.4225962773344
72,79,935.6502917290429
72,80,1023.8043787189399
72,81,91.76055797563569
72,82,91.76055797563569
72,83,1637.5616038314647
72,84,1411.084500067025
72,85,1507.8508252392878
72,86,1222.829659453017
72,87,1211.1249595422973
72,88,374.0747570211738
72,89,374.0747570211738
72,90,306.0528809816627
72,91,208.35948304710425
72,92,91.76055797563569
72,93,747.8924689892167
72,94,838.65038875383
72,95,1222.829659453017
72,96,1321.2898432521638
72,97,1035.5090786296596
72,98,1023.8043787189399
72,99,151.19960238249
72,100,187.7578227398262
72,101,187.7578227398262
72,102,1697.3361803669786
72,103,562.7384790241068
72,104,653.5404613813218
72,105,1035.5090786296596
72,106,1134.1802496980117
72,107,851.2994993945035
72,108,838.65038875383
72,109,0
72,110,0
72,111,1507.8508252392878
72,112,1602.1057985828731
72,113,374.0747570211738
72,114,468.94308682622517
72,115,187.16986294668715
72,116,851.2994993945035
72,117,949.1003173869927
72,118,667.1419318900573
72,119,653.5404613813218
72,120,113.78049041905207
72,121,0
72,122,187.16986294668715
72,123,187.7578227398262
72,124,287.6877982226612
72,125,1321.2898432521638
72,126,1417.7522711710174
72,127,1791.5576394290365
72,128,481.31240370307813
72,129,468.94308682622517
72,130,667.1419318900573
72,131,763.4977435095068
72,132,1134.1802496980117
72,133,1231.596880721672
72,134,0
72,135,99.62429422585637
72,136,1602.1057985828731
72,137,1700.4775424934087
72,138,481.31240370307813
72,139,577.7748316219316
72,140,113.78049041905207
72,141,299.53865511425533
72,142,287.6877982226612
72,143,113.78049041905207
72,144,949.1003173869927
72,145,1049.2537115579557
72,146,1417.7522711710174
72,147,1515.1689021946777
72,148,136.5024720550279
72,149,1887.0668012932263
72,150,147.9042263060193
72,151,299.53865511425533
72,152,401.68071305318665
72,153,763.4977435095068
72,154,863.1220377353632
72,155,1231.596880721672
72,156,1328.0593086405256
72,157,99.62429422585637
72,158,111.02604847684775
72,159,99.62429422585637
72,160,111.02604847684775
72,161,1700.4775424934087
72,162,1791.8066676686294
72,163,111.02604847684775
72,164,212.55929426363426
72,165,577.7748316219316
72,166,679.0171152785146
72,167,213.40478464490843
72,168,208.55895205239173
72,169,193.26189351161338
72,170,208.55895205239173
72,171,212.55929426363426
72,172,308.0225132192834
72,173,1049.2537115579557
72,174,1146.0214747851792
72,175,1515.1689021946777
72,176,1605.3076840812773
72,177,401.68071305318665
72,178,498.46770125635226
72,179,1978.51335880423
72,180,1885.551000830693
72,181,863.1220377353632
72,182,958.7517877610499
72,183,1328.0593086405256
72,184,1417.5337919661672
72,185,1885.551000830693
72,186,2053.8424147530914
72,187,212.55929426363426
72,188,310.9310381741699
72,189,1700.5652297141562
72,190,1791.8066676686294
72,191,1962.1833784024448
72,192,679.0171152785146
72,193,774.2064003898126
72,194,1700.5652297141562
72,195,1874.5192466266724
72,196,308.0225132192834
72,197,400.7530844657124
72,198,1146.0214747851792
72,199,1230.4238318030248
72,200,1605.3076840812773
72,201,498.46770125635226
72,202,593.3887210570265
72,203,958.7517877610499
72,204,1046.032942657167
72,205,1239.6433762603176
72,206,1417.5337919661672
72,207,310.9310381741699
72,208,310.9310381741699
72,209,493.7807031998407
72,210,774.2064003898126
72,211,865.1624337246058
72,212,1239.6433762603176
72,213,1288.6841756012745
72,214,400.7530844657124
72,215,448.1872493682381
72,216,1464.967956868693
72,217,1518.128092308701
72,218,405.53661476362413
72,219,475.390190385709
72,220,1705.4486731320585
72,221,1760.1639198534194
72,222,2145.8483521558896
72,223,593.3887210570265
72,224,679.7194803494131
72,225,593.3887210570265
72,226,1046.032942657167
72,227,1108.6588159045718
72,228,976.0258676485599
72,229,1288.6841756012745
72,230,448.1872493682381
72,231,976.0258676485599
72,232,889.6777350688683
72,233,1499.7694252898332
72,234,1962.1833784024448
72,235,475.390190385709
72,236,501.63899988252234
72,237,889.6777350688683
72,238,1853.1262778269563
72,239,1303.866397724541
72,240,480.06177829917095
72,241,505.55687586713486
72,242,1303.866397724541
72,243,1458.300849839346
72,244,523.2260330274453
72,245,493.7807031998407
72,246,1063.7951542676985
72,247,1052.3934000167071
72,248,501.63899988252234
72,249,1499.7694252898332
72,250,1458.300849839346
72,251,1467.5203942966389
72,252,505.55687586713486
72,253,586.6762172453957
72,254,679.7194803494131
72,255,734.7467463182035
72,256,608.7589620142792
72,257,957.8672539955004
72,258,957.8672539955004
72,259,1512.1524979106912
72,260,1729.0626175455297
72,261,608.7589620142792
72,262,855.3659819317655
72,263,625.5220166285194
72,264,493.7807031998407
72,265,650.2261814883597
72,266,593.7106968845804
72,267,911.1125750852566
72,268,903.832465195976
72,269,683.5737177233193
72,270,700.8363942249514
72,271,559.7503932097233
72,272,586.6762172453957
72,273,548.4890206662004
72,274,1853.1262778269563
72,275,1926.5020231383328
72,276,593.2210076429074
72,277,686.6126560917917
72,278,2333.107530836135
72,279,2342.197333822156
72,280,1735.4657417829626
72,281,548.4890206662004
72,282,1729.0626175455297
72,283,639.1738362390224
72,284,593.7106968845804
72,285,2016.240532152022
72,286,2153.6619939587927
72,287,593.7106968845804
72,288,1907.3972210072313
72,289,681.1500199626531
72,290,699.3983075535477
72,291,622.8311364417025
72,292,1846.005039094548
72,293,1907.3972210072313
72,294,2063.6342204663865
72,295,1828.4205563325236
72,296,1842.8427614343796
72,297,2621.9435301468975
72,298,2715.1154143180356
72,299,1842.8427614343796
72,300,2731.3942349141353
72,301,2731.3942349141353
72,302,2696.0380643582685
72,303,2621.9435301468975
72,304,2527.5772226001886
72,305,2527.5772226001886
72,306,2731.7085896959147
72,307,2434.614864626652
72,308,2765.8761142132685
72,309,2765.8761142132685
72,310,2434.614864626652
72,311,2636.5687544465395
72,312,2792.124923710082
72,313,2792.124923710082
72,314,2812.7404518381704
72,315,2812.7404518381704
72,316,2855.3704769134497
72,317,2831.1252281490206
72,318,2831.1252281490206
72,319,2886.7551865664
72,320,2247.6034650990723
72,321,2342.197333822156
72,322,2848.5894773455934
72,323,2902.9106809878035
72,324,2848.5894773455934
72,325,2696.0380643582685
72,326,2778.0335289835166
72,327,2247.6034650990723
72,328,2450.967670405709
72,329,2153.6619939587927
72,330,2357.3922077219945
72,331,2403.8820158753206
72,332,2063.6342204663865
72,333,2266.8803766416017
72,334,2000.8712398805128
72,335,2944.3443727818058
72,336,2944.3443727818058
72,337,2955.144279393071
72,338,2445.643241910963
72,339,2545.1170158107902
72,340,2873.8354078794964
72,341,2891.946178155771
72,342,2891.946178155771
72,343,2778.0335289835166
72,344,2978.083254642075
72,345,3008.6327854235874
72,346,2701.8757219155623
72,347,3113.4184769532585
72,348,3072.2723957303765
72,349,2701.8757219155623
72,350,2899.057942241554
72,351,2625.167000195548
72,352,3119.470027827848
72,353,3179.471480518118
72,354,3163.747395081905
72,355,2625.167000195548
72,356,2822.998754762328
72,357,2545.1170158107902
72,358,2747.998754762328
72,359,2470.3841582446566
72,360,2957.7489136612194
72,361,3059.930125241431
72,362,2957.7489136612194
72,363,2470.3841582446566
72,364,2657.5988206556963
72,365,2399.1654048704054
72,366,3072.2723957303765
72,367,2399.1654048704054
72,368,2586.768036387837
72,369,3113.4184769532585
72,370,2333.167630318308
72,371,2998.060202402712
72,372,3059.930125241431
72,373,2333.167630318308
72,374,2508.889926498087
72,375,2188.72756796131
72,376,2240.157131443805
72,377,2266.8803766416017
72,378,3136.9330483716853
72,379,3129.987637699376
72,380,3119.470027827848
72,381,3158.0705459590854
72,382,2240.157131443805
72,383,2387.6461140831875
72,384,3044.5399189247255
72,385,3015.4710352172283
72,386,3015.4710352172283
72,387,3044.5399189247255
72,388,3044.5399189247255
72,389,3000.17397667645
72,390,3090.8648582123274
72,391,3123.9499081826525
72,392,3090.8648582123274
72,393,3059.672664875147
72,394,3000.17397667645
72,395,3108.892614589647
72,396,3149.2678859849966
72,397,3108.892614589647
72,398,2978.083254642075
72,399,3103.4126630834944
72,400,3023.7822668770204
72,401,2899.057942241554
72,402,2948.2441970049354
72,403,2747.998754762328
72,404,2822.998754762328
72,405,2872.9315154698843
72,406,3129.987637699376
72,407,3169.883414113085
72,408,3146.750692313616
72,409,3193.420618704965
72,410,2657.5988206556963
72,411,2849.844722708654
72,412,2586.768036387837
72,413,2772.7149619155593
72,414,2426.6646262554
72,415,2414.6646262554
72,416,2508.889926498087
72,417,2699.3664786319905
72,418,2387.6461140831875
72,419,2607.6324772969106
72,420,2426.6646262554
72,421,2624.841315096444
72,422,3076.4104508866335
72,423,3149.2678859849966
72,424,3219.2750284777453
72,425,3169.883414113085
72,426,3233.9536880316505
72,427,3193.420618704965
72,428,3217.4414430038937
72,429,3257.8066060404585
72,430,3250.735538228593
72,431,3218.1802367157366
72,432,2872.9315154698843
72,433,2941.3832754780065
72,434,2772.7149619155593
72,435,3023.7822668770204
72,436,3103.4126630834944
72,437,3083.9725282327213
72,438,2699.3664786319905
72,439,2624.841315096444
72,440,2626.867861358582
72,441,2607.6324772969106
72,442,2791.515592345574
72,443,2941.3832754780065
72,444,2985.3723253931735
72,445,2861.307826039007
72,446,2807.263836228082
72,447,2800.052733677154
72,448,3045.579469778474
72,449,3063.193140478663
72,450,3045.579469778474
72,451,2807.263836228082
72,452,3000.4192140978166
72,453,2791.515592345574
72,454,2998.6146024832374
72,455,2985.3723253931735
72,456,3017.4192140978166
72,457,3017.4192140978166
72,458,3026.8008452995764
72,459,3017.4192140978166
72,460,3037.8462063167635
72,461,3053.143264857542
72,462,3037.8462063167635
72,463,2998.6146024832374
72,464,3011.7675489212033
72,465,3026.8008452995764
73,1,1332.886627111791
73,2,1144.6049232741639
73,3,863.2349491404522
73,4,674.1688231421655
73,5,959.4014713818226
73,6,580.6968618257662
73,7,493.2576252653131
73,8,400.2522490766217
73,9,400.2522490766217
73,10,1981.35164321861
73,11,1795.2957265835787
73,12,2078.7682742422703
73,13,1613.6711946543014
73,14,1516.8311203048875
73,15,1332.886627111791
73,16,1047.8371600469404
73,17,863.2349491404522
73,18,2105.4911615321657
73,19,577.3287487927516
73,20,400.2522490766217
73,21,482.61526314385236
73,22,1697.4949085910896
73,23,1516.8311203048875
73,24,1234.2099369596865
73,25,1047.8371600469404
73,26,764.865411874934
73,27,577.3287487927516
73,28,298.33071062669444
73,29,298.33071062669444
73,30,1981.35164321861
73,31,1885.4715097184944
73,32,1697.4949085910896
73,33,1420.368692386034
73,34,1234.2099369596865
73,35,950.9970856975266
73,36,764.865411874934
73,37,2094.7372730459447
73,38,2105.4911615321657
73,39,2100.105996725031
73,40,2094.7372730459447
73,41,2007.4561181498273
73,42,2007.4561181498273
73,43,1885.4715097184944
73,44,483.0737754491662
73,45,298.33071062669444
73,46,428.8565429209899
73,47,1601.614775090974
73,48,1420.368692386034
73,49,1137.0863044081802
73,50,950.9970856975266
73,51,671.0578173250658
73,52,483.0737754491662
73,53,1847.5241777964739
73,54,204.4105317512259
73,55,204.4105317512259
73,56,389.29646203128493
73,57,1322.9520613623736
73,58,1137.0863044081802
73,59,854.2133295936565
73,60,671.0578173250658
73,61,1906.7982818925343
73,62,1787.7464489135666
73,63,1840.2440679071933
73,64,392.1449494672854
73,65,204.4105317512259
73,66,1840.2440679071933
73,67,1787.7464489135666
73,68,1601.614775090974
73,69,248.3422970242035
73,70,378.11612214378596
73,71,1503.5331764090602
73,72,1322.9520613623736
73,73,321.8222503636357
73,74,344.0742814556415
73,75,1039.3673195587662
73,76,854.2133295936565
73,77,192.7486279615353
73,78,192.7486279615353
73,79,578.3014198639332
73,80,392.1449494672854
73,81,1689.6687085336093
73,82,1630.229664126755
73,83,284.2997049201277
73,84,94.25497334358543
73,85,94.25497334358543
73,86,192.7486279615353
73,87,380.4402495565658
73,88,1228.0310415616993
