node,edge,d_nodetoedge
136,56,758.0543142619387
136,57,843.1769988347619
136,58,843.1769988347619
136,59,1118.368929879625
136,60,1118.368929879625
136,61,944.1898463864878
136,62,884.7508019796335
136,63,1293.9837308449603
136,64,706.6897964165175
136,65,706.6897964165175
136,66,1157.0083712066426
136,67,1059.314973272084
136,68,944.1898463864878
136,69,935.6217801868436
136,70,935.6217801868436
136,71,1194.359436619104
136,72,1106.6642299689054
136,73,1106.6642299689054
136,74,758.0543142619387
136,75,668.8691136959254
136,76,668.8691136959254
136,77,752.3750164775468
136,78,752.3750164775468
136,79,1007.9930589005534
136,80,1007.9930589005534
136,81,922.9726695461701
136,82,922.9726695461701
136,83,855.3659819317658
136,84,668.8691136959254
136,85,611.8214666114661
136,86,611.8214666114661
136,87,1038.1253531716668
136,88,825.1718515536809
136,89,825.1718515536809
136,90,738.7735459688113
136,91,738.7735459688113
136,92,964.7359806440317
136,93,855.3659819317658
136,94,1038.1253531716668
136,95,568.9391382130905
136,96,568.9391382130905
136,97,1097.8970087002504
136,98,599.4521497346132
136,99,599.4521497346132
136,100,640.4018020582756
136,101,640.4018020582756
136,102,910.5764278768929
136,103,910.5764278768929
136,104,755.7416877059094
136,105,720.7943323949162
136,106,502.9897218157597
136,107,502.9897218157597
136,108,964.7359806440317
136,109,556.5698213362375
136,110,556.5698213362375
136,111,865.1116864181753
136,112,723.6386057668943
136,113,723.6386057668943
136,114,1001.2235935121915
136,115,568.9391382130905
136,116,556.5698213362375
136,117,454.42776339730625
136,118,454.42776339730625
136,119,540.7775078324192
136,120,540.7775078324192
136,121,814.1139999580395
136,122,814.1139999580395
136,123,755.7416877059094
136,124,744.339933454918
136,125,744.339933454918
136,126,708.2042501444736
136,127,642.8066876681314
136,128,454.42776339730625
136,129,401.74743815917674
136,130,401.74743815917674
136,131,781.7778197560613
136,132,853.0286404445807
136,133,837.7315819038023
136,134,759.305614701817
136,135,642.8066876681314
136,136,759.305614701817
136,137,626.8708425396708
136,138,626.8708425396708
136,139,917.0693571695178
136,140,356.8982806754134
136,141,356.8982806754134
136,142,443.3608768087588
136,143,443.3608768087588
136,144,727.5805712216418
136,145,727.5805712216418
136,146,544.4349437575958
136,147,356.8982806754134
136,148,306.55815304787865
136,149,306.55815304787865
136,150,667.9912456360042
136,151,634.2569900491383
136,152,540.4706110584993
136,153,540.4706110584993
136,154,917.0693571695178
136,155,261.9772608747391
136,156,261.9772608747391
136,157,356.0797219126416
136,158,356.0797219126416
136,159,549.6901555157922
136,160,727.5805712216418
136,161,544.4349437575958
136,162,364.6044873495176
136,163,249.62622853507918
136,164,215.60211971308553
136,165,191.086818368823
136,166,549.6901555157922
136,167,556.2795637145296
136,168,591.3392696991984
136,169,591.3392696991984
136,170,735.5726199102451
136,171,756.2325599669266
136,172,606.1125124053583
136,173,564.1363286817276
136,174,943.553140790284
136,175,175.64650158235247
136,176,175.64650158235247
136,177,261.9772608747391
136,178,314.20044235576916
136,179,314.20044235576916
136,180,277.4349509485146
136,181,517.952027921056
136,182,564.1363286817276
136,183,277.4349509485146
136,184,191.086818368823
136,185,705.3110517410305
136,186,537.8875191849143
136,187,516.3004860399914
136,188,110.56352981203344
136,189,509.40802417573843
136,190,582.8022821032259
136,191,561.4247237767939
136,192,509.40802417573843
136,193,663.8424762905435
136,194,430.5741773594002
136,195,364.6044873495176
136,196,267.6708818592418
136,197,267.6708818592418
136,198,537.8875191849143
136,199,705.3110517410305
136,200,663.8424762905435
136,201,673.0620207478363
136,202,505.7700749396614
136,203,457.50000139507273
136,204,120.61923561356207
136,205,0
136,206,175.64650158235247
136,207,102.50127206373489
136,208,102.50127206373489
136,209,717.6941243618885
136,210,934.6042439967271
136,211,249.62622853507918
136,212,0
136,213,266.3892831493194
136,214,364.6044873495176
136,215,324.44098424411936
136,216,434.5545619718456
136,217,55.746593153491055
136,218,48.46648326421054
136,219,324.44098424411936
136,220,341.70366074575145
136,221,430.5741773594002
136,222,457.50000139507273
136,223,419.31280481587737
136,224,505.7700749396614
136,225,570.2220917032248
136,226,941.0073682341599
136,227,419.31280481587737
136,228,509.9976203886995
136,229,464.5344810342574
136,230,464.5344810342574
136,231,551.9738041123302
136,232,570.2220917032248
136,233,493.6549205913795
137,1,1292.1263334963064
137,2,1292.1263334963064
137,3,1562.513250664888
137,4,1562.513250664888
137,5,1474.6706133183625
137,6,1067.0210686859123
137,7,1022.9648455158718
137,8,1164.4376997095726
137,9,1022.9648455158718
137,10,1104.6456678264833
137,11,1104.6456678264833
137,12,1377.902850091139
137,13,1377.902850091139
137,14,1183.908986637827
137,15,1652.2972727000254
137,16,925.1640275233826
137,17,925.1640275233826
137,18,1191.9890621765246
137,19,1191.9890621765246
137,20,1466.2247797219109
137,21,1466.2247797219109
137,22,1067.0210686859123
137,23,971.1409351857967
137,24,925.1640275233826
137,25,1008.1832399076299
137,26,1008.1832399076299
137,27,1281.062775741725
137,28,1281.062775741725
137,29,1173.155098151606
137,30,1183.908986637827
137,31,1178.5238218306924
137,32,1173.155098151606
137,33,1085.8739432554887
137,34,1085.8739432554887
137,35,971.1409351857967
137,36,1558.04229935644
137,37,829.283894023267
137,38,829.283894023267
137,39,1094.8654296250184
137,40,1094.8654296250184
137,41,1370.0582574805403
137,42,1370.0582574805403
137,43,933.1936032637761
137,44,910.7666088839694
137,45,910.7666088839694
137,46,1182.300434740714
137,47,1182.300434740714
137,48,985.2161069981958
137,49,873.4158743808689
137,50,925.9134933744956
137,51,1466.6227102239484
137,52,925.9134933744956
137,53,873.4158743808689
137,54,829.283894023267
137,55,731.2022953413531
137,56,731.2022953413531
137,57,997.1464447756043
137,58,997.1464447756043
137,59,1279.302129400591
137,60,1279.302129400591
137,61,775.334275698955
137,62,775.334275698955
137,63,1454.9180103132287
137,64,815.8455890832951
137,65,815.8455890832951
137,66,985.2161069981958
137,67,887.5227090636373
137,68,775.334275698955
137,69,1094.6420991534262
137,70,1094.6420991534262
137,71,1359.8366386464256
137,72,1267.5974294898713
137,73,1267.5974294898713
137,74,731.2022953413531
137,75,642.0170947753398
137,76,642.0170947753398
137,77,906.3444624183892
137,78,906.3444624183892
137,79,1172.7270450922736
137,80,1172.7270450922736
137,81,1082.2302263497256
137,82,1082.2302263497256
137,83,683.5737177233193
137,84,642.0170947753398
137,85,720.9772592782437
137,86,720.9772592782437
137,87,866.3330889632202
137,88,984.4294083572364
137,89,984.4294083572364
137,90,894.7396162239833
137,91,894.7396162239833
137,92,792.9437164355852
137,93,683.5737177233193
137,94,866.3330889632202
137,95,542.0871192925049
137,96,542.0871192925049
137,97,1265.6067090998856
137,98,708.6079424013907
137,99,708.6079424013907
137,100,797.8684263701124
137,101,797.8684263701124
137,102,1078.2861282765282
137,103,1078.2861282765282
137,104,583.9494234974629
137,105,583.9494234974629
137,106,612.1455144825372
137,107,612.1455144825372
137,108,792.9437164355852
137,109,529.7178024156519
137,110,529.7178024156519
137,111,693.3194222097288
137,112,890.0708260293411
137,113,890.0708260293411
137,114,1169.1694710369732
137,115,542.0871192925049
137,116,529.7178024156519
137,117,427.5757444767207
137,118,427.5757444767207
137,119,703.9391522067485
137,120,703.9391522067485
137,121,982.0598774828211
137,122,982.0598774828211
137,123,583.9494234974629
137,124,572.5476692464715
137,125,572.5476692464715
137,126,572.5476692464715
137,127,471.014423459685
137,128,427.5757444767207
137,129,516.8295586525965
137,130,516.8295586525965
137,131,609.9855555476148
137,132,681.2363762361342
137,133,665.9393176953558
137,134,587.5133504933706
137,135,471.014423459685
137,136,587.5133504933706
137,137,794.8167200644524
137,138,794.8167200644524
137,139,1085.0152346942996
137,140,330.0462617548278
137,141,330.0462617548278
137,142,610.0188152553724
137,143,610.0188152553724
137,144,895.5264487464235
137,145,895.5264487464235
137,146,372.6426795491494
137,147,330.0462617548278
137,148,425.47342788413516
137,149,425.47342788413516
137,150,496.1989814275579
137,151,462.4647258406919
137,152,708.416488583281
137,153,708.416488583281
137,154,1085.0152346942996
137,155,235.12524195415352
137,156,235.12524195415352
137,157,524.0255994374232
137,158,524.0255994374232
137,159,717.6360330405738
137,160,895.5264487464235
137,161,372.6426795491494
137,162,189.79301452347866
137,163,74.81475570904018
137,164,334.51739454934204
137,165,334.51739454934204
137,166,717.6360330405738
137,167,766.6768323815307
137,168,416.5277968731595
137,169,416.5277968731595
137,170,942.9606136489492
137,171,996.1207490889573
137,172,431.3010395793193
137,173,389.3248558556886
137,174,1183.4413299123148
137,175,148.7944826617669
137,176,148.7944826617669
137,177,235.12524195415352
137,178,524.0255994374232
137,179,579.679675588962
137,180,445.38082847329616
137,181,766.6768323815307
137,182,389.3248558556886
137,183,445.38082847329616
137,184,359.03269589360457
137,185,970.7902849742234
137,186,363.07604635887526
137,187,341.4890132139524
137,188,359.03269589360457
137,189,774.8872574089313
137,190,407.9908092771868
137,191,386.6132509507549
137,192,774.8872574089313
137,193,929.3217095237363
137,194,255.76270453336122
137,195,189.79301452347866
137,196,533.1501150924347
137,197,521.7483608414433
137,198,363.07604635887526
137,199,970.7902849742234
137,200,929.3217095237363
137,201,938.5412539810292
137,202,330.9586021136224
137,203,282.68852856903374
137,204,148.7944826617669
137,205,203.8217486305573
137,206,74.81475570904018
137,207,426.9422563078543
137,208,426.9422563078543
137,209,983.1733575950814
137,210,1200.08347722992
137,211,58.05170109479997
137,212,324.44098424411936
137,213,0
137,214,189.79301452347866
137,215,0
137,216,110.11357772772621
137,217,380.1875773976104
137,218,372.9074675083299
137,219,0
137,220,17.26267650163207
137,221,255.76270453336122
137,222,282.68852856903374
137,223,211.85073854988542
137,224,316.69535155800935
137,225,282.73949786531006
137,226,1206.4866014673528
137,227,166.62906233150537
137,228,264.4912102744154
137,229,166.62906233150537
137,230,166.62906233150537
137,231,264.4912102744154
137,232,282.73949786531006
137,233,195.74950188862744
138,1,1386.9981540680644
138,2,1386.9981540680644
138,3,1657.3850712366457
138,4,1657.3850712366457
138,5,1569.5424338901203
138,6,931.9363716287934
138,7,931.9363716287934
138,8,1029.3530026524538
138,9,1117.1945941465585
138,10,1199.5174883982413
138,11,1199.5174883982413
138,12,1472.7746706628968
138,13,1472.7746706628968
138,14,1048.8242895807082
138,15,1747.1690932717834
138,16,1019.3937761540693
138,17,1019.3937761540693
138,18,1286.8608827482826
138,19,1286.8608827482826
138,20,1561.0966002936689
138,21,1561.0966002936689
138,22,931.9363716287934
138,23,836.0562381286777
138,24,836.0562381286777
138,25,1103.0550604793877
138,26,1103.0550604793877
138,27,1375.934596313483
138,28,1375.934596313483
138,29,1038.0704010944871
138,30,1048.8242895807082
138,31,1043.4391247735737
138,32,1038.0704010944871
138,33,950.7892461983699
138,34,950.7892461983699
138,35,836.0562381286777
138,36,1652.914119928198
138,37,923.5136426539536
138,38,923.5136426539536
138,39,1189.7372501967764
138,40,1189.7372501967764
138,41,1464.9300780522983
138,42,1464.9300780522983
138,43,798.1089062066571
138,44,1005.6384294557274
138,45,1005.6384294557274
138,46,1277.172255312472
138,47,1277.172255312472
138,48,850.131409941077
138,49,738.3311773237499
138,50,790.8287963173766
138,51,1561.4945307957062
138,52,790.8287963173766
138,53,738.3311773237499
138,54,738.3311773237499
138,55,825.4320439720398
138,56,825.4320439720398
138,57,1092.0182653473623
138,58,1092.0182653473623
138,59,1374.1739499723487
138,60,1374.1739499723487
138,61,640.249578641836
138,62,640.249578641836
138,63,1549.7898308849865
138,64,910.7174096550531
138,65,910.7174096550531
138,66,850.131409941077
138,67,752.4380120065185
138,68,640.249578641836
138,69,1189.5139197251842
138,70,1189.5139197251842
138,71,1454.7084592181834
138,72,1362.469250061629
138,73,1362.469250061629
138,74,699.6886230486904
138,75,736.2468434060265
138,76,736.2468434060265
138,77,1001.2162829901472
138,78,1001.2162829901472
138,79,1267.5988656640313
138,80,1267.5988656640313
138,81,1177.1020469214834
138,82,1177.1020469214834
138,83,548.4890206662003
138,84,548.4890206662003
138,85,815.8490798500017
138,86,815.8490798500017
138,87,731.2483919061015
138,88,1079.3012289289943
138,89,1079.3012289289943
138,90,989.6114367957413
138,91,989.6114367957413
138,92,657.8590193784663
138,93,548.4890206662003
138,94,731.2483919061015
138,95,636.958939864263
138,96,636.958939864263
138,97,1360.4785296716436
138,98,803.4797629731487
138,99,803.4797629731487
138,100,892.7402469418704
138,101,892.7402469418704
138,102,1173.1579488482862
138,103,1173.1579488482862
138,104,448.86472644034393
138,105,448.86472644034393
138,106,707.0173350542952
138,107,707.0173350542952
138,108,657.8590193784663
138,109,624.58962298741
138,110,624.58962298741
138,111,558.2347251526099
138,112,984.9426466010991
138,113,984.9426466010991
138,114,1264.0412916087312
138,115,485.74290426951546
138,116,474.3411500185241
138,117,522.4475650484787
138,118,522.4475650484787
138,119,798.8109727785065
138,120,798.8109727785065
138,121,1076.931698054579
138,122,1076.931698054579
138,123,448.86472644034393
